"Fitness","Instance","Evals","eval_ranks","seed","time"
2456,"rec13",1,0,1,1277.466
2455,"rec13",2,0,1,1277.466
2356,"rec13",3,0,1,1277.466
2554,"rec13",4,0,1,1277.466
2295,"rec13",5,0,1,1277.466
2368,"rec13",6,0,1,1277.466
2419,"rec13",7,0,1,1277.466
2362,"rec13",8,0,1,1277.466
2281,"rec13",9,0,1,1277.466
2450,"rec13",10,0,1,1277.466
2426,"rec13",11,0,1,1277.466
2442,"rec13",12,0,1,1277.466
2388,"rec13",13,0,1,1277.466
2301,"rec13",14,0,1,1277.466
2411,"rec13",15,0,1,1277.466
2499,"rec13",16,0,1,1277.466
2388,"rec13",17,0,1,1277.466
2478,"rec13",18,0,1,1277.466
2363,"rec13",19,0,1,1277.466
2327,"rec13",20,0,1,1277.466
2317,"rec13",21,0,1,1277.466
2329,"rec13",22,0,1,1277.466
2369,"rec13",23,0,1,1277.466
2382,"rec13",24,0,1,1277.466
2271,"rec13",25,0,1,1277.466
2372,"rec13",26,0,1,1277.466
2242,"rec13",27,0,1,1277.466
2372,"rec13",28,0,1,1277.466
2429,"rec13",29,0,1,1277.466
2285,"rec13",30,0,1,1277.466
2486,"rec13",31,0,1,1277.466
2430,"rec13",32,0,1,1277.466
2402,"rec13",33,0,1,1277.466
2477,"rec13",34,0,1,1277.466
2387,"rec13",35,0,1,1277.466
2557,"rec13",36,0,1,1277.466
2290,"rec13",37,0,1,1277.466
2169,"rec13",38,0,1,1277.466
2283,"rec13",39,0,1,1277.466
2292,"rec13",40,0,1,1277.466
2287,"rec13",41,0,1,1277.466
2273,"rec13",42,0,1,1277.466
2157,"rec13",43,0,1,1277.466
2121,"rec13",44,0,1,1277.466
2190,"rec13",45,0,1,1277.466
2235,"rec13",46,0,1,1277.466
2188,"rec13",47,0,1,1277.466
2188,"rec13",48,0,1,1277.466
2258,"rec13",49,0,1,1277.466
2237,"rec13",50,0,1,1277.466
2200,"rec13",51,0,1,1277.466
2185,"rec13",52,0,1,1277.466
2133,"rec13",53,0,1,1277.466
2209,"rec13",54,0,1,1277.466
2361,"rec13",55,0,1,1277.466
2133,"rec13",56,0,1,1277.466
2228,"rec13",57,0,1,1277.466
2215,"rec13",58,0,1,1277.466
2120,"rec13",59,0,1,1277.466
2114,"rec13",60,0,1,1277.466
2056,"rec13",61,0,1,1277.466
2112,"rec13",62,0,1,1277.466
2263,"rec13",63,0,1,1277.466
2244,"rec13",64,0,1,1277.466
2153,"rec13",65,0,1,1277.466
2122,"rec13",66,0,1,1277.466
2222,"rec13",67,0,1,1277.466
2101,"rec13",68,0,1,1277.466
2153,"rec13",69,0,1,1277.466
2117,"rec13",70,0,1,1277.466
2129,"rec13",71,0,1,1277.466
2255,"rec13",72,0,1,1277.466
2267,"rec13",73,0,1,1277.466
2187,"rec13",74,0,1,1277.466
2294,"rec13",75,0,1,1277.466
2203,"rec13",76,0,1,1277.466
2187,"rec13",77,0,1,1277.466
2131,"rec13",78,0,1,1277.466
2171,"rec13",79,0,1,1277.466
2134,"rec13",80,0,1,1277.466
2178,"rec13",81,0,1,1277.466
2271,"rec13",82,0,1,1277.466
2121,"rec13",83,0,1,1277.466
2209,"rec13",84,0,1,1277.466
2209,"rec13",85,0,1,1277.466
2052,"rec13",86,0,1,1277.466
2089,"rec13",87,0,1,1277.466
2142,"rec13",88,0,1,1277.466
2153,"rec13",89,0,1,1277.466
2206,"rec13",90,0,1,1277.466
2221,"rec13",91,0,1,1277.466
2155,"rec13",92,0,1,1277.466
2152,"rec13",93,0,1,1277.466
2105,"rec13",94,0,1,1277.466
2181,"rec13",95,0,1,1277.466
2093,"rec13",96,0,1,1277.466
2191,"rec13",97,0,1,1277.466
2095,"rec13",98,0,1,1277.466
2255,"rec13",99,0,1,1277.466
2031,"rec13",100,0,1,1277.466
2084,"rec13",101,0,1,1277.466
2278,"rec13",102,0,1,1277.466
2113,"rec13",103,0,1,1277.466
2146,"rec13",104,0,1,1277.466
2097,"rec13",105,0,1,1277.466
2098,"rec13",106,0,1,1277.466
2062,"rec13",107,0,1,1277.466
2145,"rec13",108,0,1,1277.466
2150,"rec13",109,0,1,1277.466
2077,"rec13",110,0,1,1277.466
2251,"rec13",111,0,1,1277.466
2127,"rec13",112,0,1,1277.466
2154,"rec13",113,0,1,1277.466
2162,"rec13",114,0,1,1277.466
2082,"rec13",115,0,1,1277.466
2189,"rec13",116,0,1,1277.466
2223,"rec13",117,0,1,1277.466
2171,"rec13",118,0,1,1277.466
2118,"rec13",119,0,1,1277.466
2124,"rec13",120,0,1,1277.466
2180,"rec13",121,0,1,1277.466
2080,"rec13",122,0,1,1277.466
2185,"rec13",123,0,1,1277.466
2077,"rec13",124,0,1,1277.466
2126,"rec13",125,0,1,1277.466
2108,"rec13",126,0,1,1277.466
2327,"rec13",127,0,1,1277.466
2182,"rec13",128,0,1,1277.466
2134,"rec13",129,0,1,1277.466
2079,"rec13",130,0,1,1277.466
2115,"rec13",131,0,1,1277.466
2108,"rec13",132,0,1,1277.466
2188,"rec13",133,0,1,1277.466
2071,"rec13",134,0,1,1277.466
2136,"rec13",135,0,1,1277.466
2154,"rec13",136,0,1,1277.466
2028,"rec13",137,0,1,1277.466
2090,"rec13",138,0,1,1277.466
2131,"rec13",139,0,1,1277.466
2219,"rec13",140,0,1,1277.466
2018,"rec13",141,0,1,1277.466
2201,"rec13",142,0,1,1277.466
2034,"rec13",143,0,1,1277.466
2063,"rec13",144,0,1,1277.466
2029,"rec13",145,0,1,1277.466
2110,"rec13",146,0,1,1277.466
2122,"rec13",147,0,1,1277.466
2024,"rec13",148,0,1,1277.466
2129,"rec13",149,0,1,1277.466
2045,"rec13",150,0,1,1277.466
2048,"rec13",151,0,1,1277.466
2051,"rec13",152,0,1,1277.466
