"Fitness","Instance","Evals","eval_ranks","seed","time"
2456,"rec13",1,0,1,44681.368
2455,"rec13",2,0,1,44681.368
2356,"rec13",3,0,1,44681.368
2554,"rec13",4,0,1,44681.368
2295,"rec13",5,0,1,44681.368
2368,"rec13",6,0,1,44681.368
2419,"rec13",7,0,1,44681.368
2362,"rec13",8,0,1,44681.368
2281,"rec13",9,0,1,44681.368
2450,"rec13",10,0,1,44681.368
2475,"rec13",11,0,1,44681.368
2245,"rec13",12,0,1,44681.368
2426,"rec13",13,0,1,44681.368
2357,"rec13",14,0,1,44681.368
2273,"rec13",15,0,1,44681.368
2389,"rec13",16,0,1,44681.368
2468,"rec13",17,0,1,44681.368
2330,"rec13",18,0,1,44681.368
2512,"rec13",19,0,1,44681.368
2405,"rec13",20,0,1,44681.368
2391,"rec13",21,0,1,44681.368
2384,"rec13",22,0,1,44681.368
2381,"rec13",23,0,1,44681.368
2505,"rec13",24,0,1,44681.368
2473,"rec13",25,0,1,44681.368
2385,"rec13",26,0,1,44681.368
2438,"rec13",27,0,1,44681.368
2259,"rec13",28,0,1,44681.368
2464,"rec13",29,0,1,44681.368
2363,"rec13",30,0,1,44681.368
2446,"rec13",31,0,1,44681.368
2538,"rec13",32,0,1,44681.368
2608,"rec13",33,0,1,44681.368
2286,"rec13",34,0,1,44681.368
2509,"rec13",35,0,1,44681.368
2253,"rec13",36,0,1,44681.368
2332,"rec13",37,0,1,44681.368
2234,"rec13",38,0,1,44681.368
2224,"rec13",39,0,1,44681.368
2166,"rec13",40,0,1,44681.368
2214,"rec13",41,0,1,44681.368
2152,"rec13",42,0,1,44681.368
2169,"rec13",43,0,1,44681.368
2223,"rec13",44,0,1,44681.368
2186,"rec13",45,0,1,44681.368
2133,"rec13",46,0,1,44681.368
2144,"rec13",47,0,1,44681.368
2172,"rec13",48,0,1,44681.368
2167,"rec13",49,0,1,44681.368
2145,"rec13",50,0,1,44681.368
2219,"rec13",51,0,1,44681.368
2177,"rec13",52,0,1,44681.368
2117,"rec13",53,0,1,44681.368
2124,"rec13",54,0,1,44681.368
2177,"rec13",55,0,1,44681.368
2104,"rec13",56,0,1,44681.368
2164,"rec13",57,0,1,44681.368
2120,"rec13",58,0,1,44681.368
2202,"rec13",59,0,1,44681.368
2167,"rec13",60,0,1,44681.368
2102,"rec13",61,0,1,44681.368
2068,"rec13",62,0,1,44681.368
2127,"rec13",63,0,1,44681.368
2107,"rec13",64,0,1,44681.368
2087,"rec13",65,0,1,44681.368
2084,"rec13",66,0,1,44681.368
2068,"rec13",67,0,1,44681.368
2178,"rec13",68,0,1,44681.368
2055,"rec13",69,0,1,44681.368
2133,"rec13",70,0,1,44681.368
2114,"rec13",71,0,1,44681.368
2099,"rec13",72,0,1,44681.368
2070,"rec13",73,0,1,44681.368
2066,"rec13",74,0,1,44681.368
2115,"rec13",75,0,1,44681.368
2182,"rec13",76,0,1,44681.368
2139,"rec13",77,0,1,44681.368
2115,"rec13",78,0,1,44681.368
2160,"rec13",79,0,1,44681.368
2144,"rec13",80,0,1,44681.368
2143,"rec13",81,0,1,44681.368
2125,"rec13",82,0,1,44681.368
2188,"rec13",83,0,1,44681.368
2123,"rec13",84,0,1,44681.368
2063,"rec13",85,0,1,44681.368
2154,"rec13",86,0,1,44681.368
2049,"rec13",87,0,1,44681.368
2051,"rec13",88,0,1,44681.368
2150,"rec13",89,0,1,44681.368
2031,"rec13",90,0,1,44681.368
2100,"rec13",91,0,1,44681.368
2092,"rec13",92,0,1,44681.368
2087,"rec13",93,0,1,44681.368
2167,"rec13",94,0,1,44681.368
2299,"rec13",95,0,1,44681.368
2110,"rec13",96,0,1,44681.368
2071,"rec13",97,0,1,44681.368
2031,"rec13",98,0,1,44681.368
2102,"rec13",99,0,1,44681.368
2053,"rec13",100,0,1,44681.368
2083,"rec13",101,0,1,44681.368
2204,"rec13",102,0,1,44681.368
2053,"rec13",103,0,1,44681.368
2077,"rec13",104,0,1,44681.368
2087,"rec13",105,0,1,44681.368
2061,"rec13",106,0,1,44681.368
2136,"rec13",107,0,1,44681.368
2063,"rec13",108,0,1,44681.368
2144,"rec13",109,0,1,44681.368
2125,"rec13",110,0,1,44681.368
2098,"rec13",111,0,1,44681.368
2187,"rec13",112,0,1,44681.368
2152,"rec13",113,0,1,44681.368
2109,"rec13",114,0,1,44681.368
2172,"rec13",115,0,1,44681.368
2161,"rec13",116,0,1,44681.368
2224,"rec13",117,0,1,44681.368
2085,"rec13",118,0,1,44681.368
2059,"rec13",119,0,1,44681.368
2152,"rec13",120,0,1,44681.368
2115,"rec13",121,0,1,44681.368
2228,"rec13",122,0,1,44681.368
2080,"rec13",123,0,1,44681.368
2114,"rec13",124,0,1,44681.368
2138,"rec13",125,0,1,44681.368
2162,"rec13",126,0,1,44681.368
2109,"rec13",127,0,1,44681.368
2050,"rec13",128,0,1,44681.368
2173,"rec13",129,0,1,44681.368
2104,"rec13",130,0,1,44681.368
2213,"rec13",131,0,1,44681.368
2044,"rec13",132,0,1,44681.368
2117,"rec13",133,0,1,44681.368
2166,"rec13",134,0,1,44681.368
2056,"rec13",135,0,1,44681.368
2175,"rec13",136,0,1,44681.368
2068,"rec13",137,0,1,44681.368
2187,"rec13",138,0,1,44681.368
2114,"rec13",139,0,1,44681.368
2196,"rec13",140,0,1,44681.368
2150,"rec13",141,0,1,44681.368
2084,"rec13",142,0,1,44681.368
2062,"rec13",143,0,1,44681.368
2019,"rec13",144,0,1,44681.368
2154,"rec13",145,0,1,44681.368
2069,"rec13",146,0,1,44681.368
2067,"rec13",147,0,1,44681.368
2215,"rec13",148,0,1,44681.368
2051,"rec13",149,0,1,44681.368
2069,"rec13",150,0,1,44681.368
2024,"rec13",151,0,1,44681.368
2087,"rec13",152,0,1,44681.368
2075,"rec13",153,0,1,44681.368
2084,"rec13",154,0,1,44681.368
2087,"rec13",155,0,1,44681.368
2032,"rec13",156,0,1,44681.368
2170,"rec13",157,0,1,44681.368
2151,"rec13",158,0,1,44681.368
2024,"rec13",159,0,1,44681.368
2123,"rec13",160,0,1,44681.368
2013,"rec13",161,0,1,44681.368
2085,"rec13",162,0,1,44681.368
2089,"rec13",163,0,1,44681.368
2049,"rec13",164,0,1,44681.368
2044,"rec13",165,0,1,44681.368
2142,"rec13",166,0,1,44681.368
2082,"rec13",167,0,1,44681.368
2038,"rec13",168,0,1,44681.368
2071,"rec13",169,0,1,44681.368
2058,"rec13",170,0,1,44681.368
2162,"rec13",171,0,1,44681.368
2061,"rec13",172,0,1,44681.368
2043,"rec13",173,0,1,44681.368
2078,"rec13",174,0,1,44681.368
2089,"rec13",175,0,1,44681.368
2100,"rec13",176,0,1,44681.368
2058,"rec13",177,0,1,44681.368
2088,"rec13",178,0,1,44681.368
2126,"rec13",179,0,1,44681.368
2029,"rec13",180,0,1,44681.368
2023,"rec13",181,0,1,44681.368
2047,"rec13",182,0,1,44681.368
2036,"rec13",183,0,1,44681.368
2101,"rec13",184,0,1,44681.368
2014,"rec13",185,0,1,44681.368
2072,"rec13",186,0,1,44681.368
2153,"rec13",187,0,1,44681.368
2069,"rec13",188,0,1,44681.368
2063,"rec13",189,0,1,44681.368
2108,"rec13",190,0,1,44681.368
2067,"rec13",191,0,1,44681.368
2013,"rec13",192,0,1,44681.368
2109,"rec13",193,0,1,44681.368
2068,"rec13",194,0,1,44681.368
2044,"rec13",195,0,1,44681.368
2081,"rec13",196,0,1,44681.368
2082,"rec13",197,0,1,44681.368
2130,"rec13",198,0,1,44681.368
2024,"rec13",199,0,1,44681.368
2056,"rec13",200,0,1,44681.368
2403,"rec13",1,1,1,50485.08
2353,"rec13",2,1,1,50485.08
2207,"rec13",3,1,1,50485.08
2377,"rec13",4,1,1,50485.08
2563,"rec13",5,1,1,50485.08
2361,"rec13",6,1,1,50485.08
2449,"rec13",7,1,1,50485.08
2268,"rec13",8,1,1,50485.08
2394,"rec13",9,1,1,50485.08
2494,"rec13",10,1,1,50485.08
2168,"rec13",11,1,1,50485.08
2349,"rec13",12,1,1,50485.08
2372,"rec13",13,1,1,50485.08
2298,"rec13",14,1,1,50485.08
2390,"rec13",15,1,1,50485.08
2336,"rec13",16,1,1,50485.08
2364,"rec13",17,1,1,50485.08
2593,"rec13",18,1,1,50485.08
2226,"rec13",19,1,1,50485.08
2284,"rec13",20,1,1,50485.08
2420,"rec13",21,1,1,50485.08
2276,"rec13",22,1,1,50485.08
2297,"rec13",23,1,1,50485.08
2253,"rec13",24,1,1,50485.08
2274,"rec13",25,1,1,50485.08
2333,"rec13",26,1,1,50485.08
2404,"rec13",27,1,1,50485.08
2228,"rec13",28,1,1,50485.08
2202,"rec13",29,1,1,50485.08
2175,"rec13",30,1,1,50485.08
2158,"rec13",31,1,1,50485.08
2263,"rec13",32,1,1,50485.08
2182,"rec13",33,1,1,50485.08
2175,"rec13",34,1,1,50485.08
2179,"rec13",35,1,1,50485.08
2331,"rec13",36,1,1,50485.08
2201,"rec13",37,1,1,50485.08
2299,"rec13",38,1,1,50485.08
2270,"rec13",39,1,1,50485.08
2300,"rec13",40,1,1,50485.08
2158,"rec13",41,1,1,50485.08
2187,"rec13",42,1,1,50485.08
2365,"rec13",43,1,1,50485.08
2150,"rec13",44,1,1,50485.08
2351,"rec13",45,1,1,50485.08
2212,"rec13",46,1,1,50485.08
2229,"rec13",47,1,1,50485.08
2328,"rec13",48,1,1,50485.08
2168,"rec13",49,1,1,50485.08
2150,"rec13",50,1,1,50485.08
2151,"rec13",51,1,1,50485.08
2148,"rec13",52,1,1,50485.08
2162,"rec13",53,1,1,50485.08
2148,"rec13",54,1,1,50485.08
2266,"rec13",55,1,1,50485.08
2353,"rec13",56,1,1,50485.08
2137,"rec13",57,1,1,50485.08
2158,"rec13",58,1,1,50485.08
2430,"rec13",59,1,1,50485.08
2225,"rec13",60,1,1,50485.08
2266,"rec13",61,1,1,50485.08
2170,"rec13",62,1,1,50485.08
2262,"rec13",63,1,1,50485.08
2141,"rec13",64,1,1,50485.08
2222,"rec13",65,1,1,50485.08
